gotu	covered_length	total_length	coverage_ratio	strain
G000431175	5330507	5414560	0.9844764856239473	Clostridium bolteae CAG:59 MGS59
G000381365	5295821	5315450	0.996307180012981	Bacteroides salyersiae WAL 10018 = DSM 18765 = JCM 12988 DSM 18765
G000009925	5271557	5310990	0.9925752072589104	Bacteroides fragilis YCH46
G900113155	5237753	5465751	0.9582860616958219	[Clostridium] clostridioforme ATCC 25537
G000599385	5219241	5225713	0.9987615087166096	Bacteroides fragilis str. S6L8
G000189595	5196164	5352498	0.9707923291143686	[Clostridium] symbiosum WAL-14163
G000012825	5163053	5163189	0.999973659689777	Bacteroides vulgatus ATCC 8482
G000026345	5127400	5132068	0.9990904251463543	Escherichia coli IAI39
G000428565	5090246	6677094	0.7623445169410525	Parabacteroides gordonii DSM 23371
G000598965	5062378	5062782	0.9999202019759097	Bacteroides fragilis str. 3986 T(B)13
G000007565	5017617	6181873	0.8116661406664291	Pseudomonas putida KT2440
G001404335	4977894	5545490	0.8976472773370793	[Eubacterium] contortum 2789STDY5834876
G000648515	4923077	5371331	0.9165469415308795	Citrobacter freundii CFNIH1
G900108895	4921276	5236575	0.9397890796942658	[Clostridium] clostridioforme NLAE-zl-G208
G900100685	4912322	5225716	0.940028505184744	[Clostridium] clostridioforme NLAE-zl-C196
G000183345	4887307	4894879	0.9984530771853605	Escherichia coli O83:H1 str. NRG 857C
G001915455	4879802	4882528	0.9994416826693058	Bacteroides sp. 43_46 ASM191545v1
G000012845	4802153	4811379	0.9980824624291705	Parabacteroides distasonis ATCC 8503
G000247895	4800733	5735978	0.8369510831457164	Raoultella ornithinolytica 10-5246
G000433375	4761592	4768711	0.9985071437543604	Bacteroides faecis CAG:32 MGS32
G000195995	4754362	5133713	0.9261059198283971	Salmonella enterica subsp. enterica serovar Typhi str. CT18
G000371425	4752297	4803668	0.9893058804230433	[Clostridium] innocuum 2959
G000154205	4713750	4719097	0.9988669442480204	Bacteroides uniformis ATCC 8492
G000519105	4697109	4717857	0.9956022405935576	Butyricimonas virosa DSM 23226
G900086585	4603411	4661482	0.9875423738630762	Emergencia timonensis SN18
G000373885	4591189	6085687	0.7544241102113861	Blautia producta ATCC 27340 = DSM 2950 ATCC 27340
G000701705	4560688	4630442	0.9849357793489261	Bilophila wadsworthia ATCC 49260
G000006925	4557800	4828820	0.9438744869346962	Shigella flexneri 2a str. 301
G000307375	4525983	4629061	0.9777324170063864	Parabacteroides johnsonii CL02T12C29
G000694955	4521684	4852316	0.9318609917408511	Lelliottia amnigena CHS 78
G000433575	4499568	4506006	0.9985712402513446	Bacteroides caccae CAG:21 MGS21
G000434095	4452844	4457568	0.9989402292909497	Bacteroides fragilis CAG:47 MGS47
G001558935	4419465	5083867	0.8693116873435124	Citrobacter amalonaticus FDAARGOS_165
G000436455	4399141	4493879	0.9789184354985971	Clostridium clostridioforme CAG:132 MGS132
G000190535	4390731	4392288	0.9996455150481935	Odoribacter splanchnicus DSM 20712 DSM 220712
G000156535	4376661	4411375	0.9921307982205094	Roseburia intestinalis L1-82
G000242195	4367857	4414579	0.9894164313290124	Erysipelotrichaceae bacterium 21_3 Erys_bact_21_3_V1
G900091655	4337763	4410591	0.9834879271281332	Culturomica massiliensis Marseille-P2698
G000012005	4309298	4560911	0.9448327318818543	Shigella dysenteriae Sd197
G000450985	4305094	4323423	0.9957605351130343	Clostridioides difficile P28
G000154845	4261681	4300117	0.9910616385554161	Bacteroides coprocola DSM 17136
G000187895	4248694	4421924	0.9608247450657226	Bacteroides plebeius DSM 17135
G001406695	4203639	4283273	0.9814081427917389	[Clostridium] innocuum 2789STDY5834853
G900114575	4163952	4232065	0.9839054929449335	[Clostridium] innocuum NLAE-zl-C381
G001403595	4150797	4261367	0.9740529271475562	Gabonia massiliensis GM3
G001915615	4147548	4167409	0.9952342090733115	Butyricimonas synergistica isolate 43_13
G001688965	4133161	4468295	0.9249973423867494	Erysipelotrichaceae bacterium I46 ASM168896v1
G000195635	4120256	4330716	0.9514029550771743	Bacteroides fluxus YIT 12057
G000803105	4116407	4138744	0.9946029520066958	Coprobacter secundus 177
G000183585	4060092	4099852	0.990302088953455	Clostridium sp. HGF2 ASM18358v1
G000174195	4041461	4048462	0.9982707013181796	Roseburia inulinivorans DSM 16841
G000435955	4008982	4045508	0.9909712204252222	Erysipelotrichaceae bacterium CAG:64 MGS64
G000154525	4005787	4009829	0.9989919769646037	Bacteroides stercoris ATCC 43183
G000025565	3962165	5598796	0.7076816158331184	Enterobacter cloacae subsp. cloacae ATCC 13047
G000435735	3956294	3962892	0.9983350542987293	Odoribacter splanchnicus CAG:14 MGS14
G001915655	3955312	3970265	0.9962337526588275	Odoribacter sp. 43_10 ASM191565v1
G000438215	3905679	3943649	0.9903718611874434	Clostridium clostridioforme CAG:511 MGS511
G001183965	3898227	4154233	0.9383746650705437	Bacillus sp. FJAT-27916 ASM118396v1
G001481375	3894656	3951525	0.9856083410835057	Ruthenibacterium lactatiformans 668
G000312145	3893659	4017609	0.9691483168222692	Alistipes senegalensis JC50
G001406335	3868246	3878672	0.9973119665700013	Fusicatenibacter saccharivorans 2789STDY5834885
G000269565	3852536	3861289	0.9977331404098476	Coprobacillus sp. D6 PB_Copr_sp_D6_V1
G000438035	3835041	3839656	0.9987980694103846	Bacteroides vulgatus CAG:6 MGS6
G000157915	3814717	4041504	0.9438854941130826	Bacteroides coprophilus DSM 18228 = JCM 13818 DSM 18228
G000156035	3789348	3995628	0.9483735723145398	Tyzzerella nexilis DSM 1787
G000157995	3787410	3932923	0.9630013097129031	Holdemania filiformis DSM 12042
G001275135	3761038	3788330	0.9927957701678576	Prevotella sp. 109 ASM127513v1
G000436135	3737033	3749602	0.9966479108982766	Bacteroides dorei CAG:222 MGS222
G000265365	3732757	3734239	0.9996031319902128	Alistipes finegoldii DSM 17242
G001404455	3710461	3731704	0.9943074263124835	Blautia obeum 2789STDY5608838
G000740655	3709972	4028151	0.9210111537526771	Bacillus sp. BSC154 ASM74065v1
G000154565	3703621	3719688	0.9956805517021857	Anaerotruncus colihominis DSM 17241
G000169255	3698583	4241076	0.8720859989304601	Pseudoflavonifractor capillosus ATCC 29799
G000433935	3694576	3883274	0.9514074978999679	Odoribacter sp. CAG:788 MGS788
G000205165	3670448	3789812	0.9685039785614695	Paraprevotella xylaniphila YIT 11841
G900048895	3667066	3671597	0.9987659320998464	Neglecta timonensis SN17
G000152245	3658996	4316707	0.8476359410078099	Eubacterium limosum KIST612
G000159055	3656969	3842594	0.951692788777581	Clostridium sp. M62/1 ASM15905v1
G000436895	3649682	3652220	0.9993050801977975	Paraprevotella clara CAG:116 MGS116
G000210575	3647674	3763317	0.9692709915215753	Alistipes shahii WAL 8301
G900128475	3644239	3949838	0.9226299914072426	Mediterranea massiliensis Marseille-P2645
G000069965	3639982	4099895	0.8878232247411214	Proteus mirabilis HI4320
G001688625	3620658	3818500	0.9481885557155951	Flavonifractor plautii YL31
G000153905	3615839	3625508	0.9973330633941505	Blautia obeum ATCC 29174
G000433955	3611670	3616177	0.9987536561401723	Parabacteroides merdae CAG:48 MGS48
G000225345	3586274	3592125	0.9983711591328253	Roseburia hominis A2-183
G001405615	3560673	3567818	0.9979973754266613	Roseburia faecis 2789STDY5608863
G000243215	3560075	3773011	0.9435633768361661	Odoribacter laneus YIT 12061
G000469445	3559558	3594235	0.9903520498798771	Oscillibacter sp. KLE 1745 ASM46944v2
G000024265	3559320	3632260	0.9799188384091447	Eggerthella lenta DSM 2243
G000157975	3559284	3626943	0.9813454471162077	Blautia hydrogenotrophica DSM 10507
G001414325	3558154	3610525	0.9854949072503306	Lachnospiraceae bacterium TF01-11 ASM141432v1
G000466565	3547325	3573774	0.992599140292587	Blautia sp. KLE 1732 ASM46656v1
G000436855	3527448	3530863	0.9990328143572832	Bacteroides finegoldii CAG:203 MGS203
G900120005	3518599	3680275	0.9560695871911745	Holdemania sp. Marseille-P2844 PRJEB18022
G001294445	3493637	3733085	0.9358578762605191	Comamonas kerstersii J29
G000614145	3474575	4782583	0.7265059487728702	Bacteroides faecichinchillae JCM 17102
G000020605	3438050	3449685	0.9966272282831621	[Eubacterium rectale] ATCC 33656
G000296465	3433727	3443906	0.9970443444159045	Barnesiella intestinihominis YIT 11860
G000154505	3425918	3622605	0.9457056455230421	[Clostridium] scindens ATCC 35704
G000469345	3416767	3447136	0.991190077792115	Eubacterium ramulus ATCC 29099
G000431195	3401402	3485124	0.9759773253405044	Prevotella sp. CAG:255 MGS255
G000285455	3401150	3489612	0.9746499037715368	Alistipes timonensis JC136 P148
G000432935	3399209	3477683	0.9774349761033424	Odoribacter laneus CAG:561 MGS561
G000724775	3392833	4843789	0.7004502054073783	Lysinibacillus fusiformis RB-21
G000327285	3385575	3811476	0.888258249560013	Holdemania massiliensis AP2
G001244495	3372599	3453778	0.976495594100142	Clostridium phoceensis GD3
G900104675	3366273	4041781	0.8328687279196968	Angelakisella massiliensis Marseille-P3217
G000157935	3363066	3512473	0.9574638723201573	Prevotella copri DSM 18205
G900142265	3348812	3546077	0.9443709203156051	[Clostridium] lactatifermentans DSM 14214
G000585335	3339812	3488464	0.9573875493626994	Cloacibacillus evryensis DSM 19522
G001553605	3328112	3699310	0.8996575036966353	Desulfovibrio fairfieldensis CCUG 45958
G000526735	3325256	3724077	0.8929074237723871	Ruminococcus gnavus AGR2154
G000438395	3317894	3320774	0.9991327323087931	Bacteroides sp. CAG:98 MGS98
G000313565	3307765	3615034	0.9150024591746578	Dielma fastidiosa JC13
G001454945	3293688	3376475	0.9754812341273074	Intestinimonas butyriciproducens AF211
G000173975	3288059	3290996	0.9991075650046369	[Eubacterium] hallii DSM 3353
G000832075	3267428	3385516	0.9651196449817399	Sanguibacteroides justesenii OUH 308042
G000832085	3267209	3410672	0.9579370282454601	Sanguibacteroides justesenii OUH 334697
G000210055	3266696	3608022	0.9053980269521639	Gordonibacter pamelaeae 7-10-1-b 7-10-1-bT
G000431095	3255785	3359031	0.9692631595242794	Blautia hydrogenotrophica CAG:147 MGS147
G001916165	3223898	3263217	0.9879508472773952	Clostridium sp. CAG:12237_41 ASM191616v1
G000154485	3223430	3235195	0.9963634340433885	Erysipelatoclostridium ramosum DSM 1402
G000154305	3222245	3606936	0.8933468739118188	Anaerostipes caccae DSM 14662
G000155875	3220465	3242215	0.9932916231650276	Coprococcus comes ATCC 27758
G000154345	3216914	3270209	0.9837028764828181	[Clostridium] leptum DSM 753
G000238615	3201070	3287261	0.9737802991609124	Synergistes sp. 3_1_syn1 Synerg_sp_3_1_syn1_V1
G001312505	3176683	3259449	0.9746073646189893	Ruminococcus faecis JCM 15917
G000169235	3171329	3186031	0.9953854811833281	Dorea formicigenerans ATCC 27755
G001701045	3170978	3585187	0.8844665564167224	Cloacibacillus porcorum CL-84
G900106785	3170888	3475353	0.9123930720131164	Prevotellamassilia timonensis Marseille-P2831
G001280875	3167167	3189052	0.9931374590317122	Sellimonas intestinalis BR72
G000374585	3152065	3619906	0.8707587987091377	Bacteroides barnesiae DSM 18169 = JCM 13652 DSM 18169
G001487125	3149675	3397023	0.9271868338836682	Gabonibacter massiliensis GM7
G000426485	3132740	4377988	0.7155661459099477	Dysgonomonas capnocytophagoides DSM 22835
G000432215	3115931	3203784	0.9725783635850607	Anaerostipes sp. CAG:276 MGS276
G000248015	3102104	4495280	0.6900802619636597	Atlantibacter hermannii NBRC 105704
G001915435	3094494	3110197	0.9949511236748025	Bacteroides sp. 41_26 ASM191543v1
G000007785	3093329	3359974	0.9206407549582228	Enterococcus faecalis V583 ASM778v1
G001311035	3091143	3215420	0.9613496837116147	[Clostridium] glycyrrhizinilyticum JCM 13369
G000311925	3089999	3163675	0.9767118936047476	Alistipes obesi isolate ph8
G000455445	3085829	3217068	0.9592054006940481	Prevotella timonensis 4401737 = DSM 22865 = JCM 15640 4401737
G000162015	3077504	3090349	0.9958435115257209	Faecalibacterium prausnitzii A2-165
G000154425	3076342	3102987	0.9914131125911904	Coprococcus eutactus ATCC 27759
G001580195	3072819	3113726	0.9868623636119556	Akkermansia sp. KLE1798 ASM158019v1
G001647615	3068904	3108219	0.9873512773713822	Akkermansia sp. KLE1605 ASM164761v1
G001244995	3068713	3105129	0.9882723068832245	Intestinimonas massiliensis GD2
G000431355	3068431	3087525	0.9938157585768537	Ruminococcus sp. CAG:60 MGS60
G001578645	3064928	3109783	0.9855761639960087	Akkermansia sp. KLE1797 ASM157864v1
G000242955	3064849	3098456	0.9891536300660716	Eubacterium sp. 3_1_31 Eubact_sp_3_1_31_V1
G000433155	3055526	3078457	0.9925511384437073	Clostridium sp. CAG:122 MGS122
G001305135	3051575	3113981	0.9799594152950837	Clostridia bacterium UC5.1-1D1 ASM130513v1
G000163515	3037450	3137498	0.9681121709081567	Erysipelotrichaceae bacterium 5_2_54FAA Ery_bact_5_2_54FAA_V2
G000437075	3020029	3024253	0.9986032914574277	Akkermansia sp. CAG:344 MGS344
G000155855	3002056	3028326	0.9913252404133505	[Bacteroides] pectinophilus ATCC 43243
G001305115	2990273	2997790	0.9974924861314501	Clostridia bacterium UC5.1-1E11 ASM130511v1
G000468015	2974361	3096487	0.9605598215009461	Ruminococcus callidus ATCC 27760
G000438095	2969551	3015377	0.9848025636595358	Clostridium sp. CAG:277 MGS277
G001915495	2967007	2992278	0.9915545948605042	Bacteroides finegoldii isolate 42_12
G000154445	2966529	2972256	0.9980731807758148	Intestinibacter bartlettii DSM 16795
G000723465	2960386	2968500	0.9972666329796194	Ruminococcus bicirculans 80/3
G001917295	2959857	2966498	0.9977613333971572	Akkermansia sp. 54_46 ASM191729v1
G000203855	2945946	3348624	0.879748218969941	Lactobacillus plantarum WCFS1 isolate NCIMB8826
G000154245	2943964	2954616	0.9963947937735395	Clostridium sp. L2-50 ASM15424v1
G001267865	2938114	3071879	0.9564549905774283	Enterococcus durans KLDS 6.0930
G000411515	2934744	2988328	0.982068902744277	Sutterella wadsworthensis HGA0223
G001049915	2928352	3057334	0.9578122638874261	Drancourtella massiliensis GD1
G001486665	2925870	3829505	0.7640334716888998	Fournierella massiliensis AM2
G001982085	2925870	3059328	0.9563766944897703	Lactobacillus paracasei RI-194
G000431935	2920469	2990058	0.9767265384149739	Prevotella sp. CAG:487 MGS487
G000436055	2915458	3111642	0.9369516158992583	Bacteroides sp. CAG:714 MGS714
G000177075	2913768	3033961	0.9603841315033383	Prevotella buccalis ATCC 35310
G000235885	2910237	3097322	0.9395978203105779	Prevotella stercorea DSM 18206
G000154065	2910181	2915433	0.9981985523248176	Dorea longicatena DSM 13814
G001982095	2899903	3032791	0.9561829351247745	Lactobacillus paracasei RI-195
G000178255	2892204	2953411	0.9792758271706851	Turicibacter sanguinis PC909
G000156675	2883092	3058721	0.9425809022790899	Blautia hansenii DSM 20583
G000436035	2874461	2983014	0.9636096243597918	Prevotella sp. CAG:732 MGS732
G000436615	2870455	2898194	0.9904288670806716	Blautia sp. CAG:237 MGS237
G000177015	2867831	3197355	0.8969385632812121	Ruminococcaceae bacterium D16 Rumi_bact_D16_V2
G001915695	2865573	2871413	0.997966158124937	Blautia sp. CAG:37_48_57 ASM191569v1
G000309585	2862940	3215878	0.8902514336675708	Lactobacillus casei 21/1
G001982205	2857522	3333921	0.8571054923017072	Lactobacillus plantarum RI-511
G000752095	2852896	2931144	0.9733046209943967	bacterium LF-3 Guyana massiliensis
G900095865	2851799	2985330	0.9552709415709486	Massilioclostridium coli Marseille-P2976
G000433355	2847539	2894688	0.9837118888115057	Alistipes sp. CAG:435 MGS435
G000153885	2839463	2870795	0.9890859500591299	Eubacterium ventriosum ATCC 27560
G000432755	2833220	2855741	0.9921137806264644	Roseburia sp. CAG:380 MGS380
G000436795	2832887	2907319	0.9743984062292442	Bacteroides sp. CAG:1076 MGS1076
G000436635	2825113	2836067	0.9961376088787747	Coprococcus sp. CAG:131 MGS131
G000435795	2820740	2855675	0.9877664650214047	Clostridium sp. CAG:58 MGS58
G000648175	2820501	2913733	0.9680025589166886	Enterococcus faecalis NJ44
G000146185	2819257	2831389	0.9957151772504591	[Eubacterium] eligens ATCC 27750
G000410175	2819070	3086694	0.913297528034849	Lactobacillus paracasei subsp. paracasei Lpp225
G000436535	2818511	2833000	0.9948856336039534	Eubacterium sp. CAG:252 MGS252
G000014525	2811681	2924325	0.9614803416172963	Lactobacillus paracasei ATCC 334
G000418515	2807223	3143369	0.8930618708780292	Lactobacillus casei LOCK919
G000431875	2807073	2830982	0.9915545206574963	Firmicutes bacterium CAG:24 MGS24
G000309705	2805364	3071147	0.9134580663185449	Lactobacillus casei UCD174
G000410475	2799465	3013500	0.9289746142359383	Lactobacillus paracasei subsp. paracasei Lpp125
G000205025	2793880	2831696	0.9866454591170803	Parasutterella excrementihominis YIT 11859
G000829035	2792985	3017804	0.9255024514514528	Lactobacillus paracasei subsp. paracasei JCM 8130
G000410215	2792411	2954364	0.9451817717789683	Lactobacillus paracasei subsp. paracasei Lpp229
G000613345	2789206	2797134	0.9971656702896607	Prevotella disiens JCM 6334 = ATCC 29426 JCM 6334
G000231275	2788288	2855429	0.9764865454542908	Alistipes indistinctus YIT 12060
G000434955	2780585	2785893	0.9980946863357638	Firmicutes bacterium CAG:65 MGS65
G000474615	2778534	3019931	0.9200653922225376	Lactobacillus casei 5b
G000174395	2776539	3052572	0.9095736316784665	Enterococcus faecium DO ASM17439v2
G000321205	2771120	2772824	0.9993854640611881	Alistipes ihumii AP11
G000430525	2770692	2800206	0.9894600611526437	Prevotella corporis DSM 18810 = JCM 8529 DSM 18810
G000432615	2764735	2777117	0.9955414193928451	Sutterella wadsworthensis CAG:135 MGS135
G000431955	2763458	2818959	0.9803115263471374	Clostridium leptum CAG:27 MGS27
G000436595	2760762	2952552	0.9350426343041545	Prevotella sp. CAG:1124 MGS1124
G000332875	2758417	2772228	0.9950180865354509	Anaerostipes hadrus DSM 3319
G001916135	2757579	2813909	0.979981584336949	Clostridium sp. 44_14 ASM191613v1
G000980515	2755108	2770805	0.9943348593639755	Akkermansia sp. UNK.MGS-1 ASM98051v1
G900116045	2753930	2807531	0.9809081360098962	Desulfovibrio piger isolate DESPIGER1
G000155515	2748756	3025352	0.9085739444534058	Lactobacillus paracasei subsp. paracasei 8700:2 362.5013889
G000431615	2744698	2757549	0.9953397020324933	Firmicutes bacterium CAG:41 MGS41
G000309605	2743781	3011496	0.9111023225665915	Lactobacillus casei 32G
G000619785	2739711	3054842	0.8968421280053109	Listeria monocytogenes Lm19860
G000432475	2737267	2744059	0.9975248345607729	Clostridium sp. CAG:127 MGS127
G000433295	2734838	2799714	0.976827633108239	Coprococcus eutactus CAG:665 MGS665
G000746035	2734162	3870599	0.7063924731030004	Bacillus sp. UNC69MF ASM74603v1
G000153925	2733449	2741706	0.9969883714738196	Ruminococcus torques ATCC 27756
G000309765	2731964	2951397	0.9256511407987472	Lactobacillus casei Lc-10
G000275785	2730334	3931278	0.6945156257074672	Bacillus sp. 916 ASM27578v1
G000431995	2723278	2832137	0.9615629469902056	Clostridium sp. CAG:81 MGS81
G000435995	2722563	2752503	0.9891226276592614	Firmicutes bacterium CAG:137 MGS137
G000155205	2722211	2731235	0.9966960001610993	Ruminococcus lactaris ATCC 29176
G001617995	2722071	3958833	0.6875942986228517	Bacillus amyloliquefaciens H57
G000436395	2717234	2721828	0.9983121637370179	Akkermansia muciniphila CAG:154 MGS154
G000834015	2715707	3263251	0.8322090455193303	Prevotella sp. P4-76 ASM83401v1
G000013285	2708041	3256683	0.8315334958913717	Clostridium perfringens ATCC 13124
G001517185	2702254	3856242	0.7007480339667479	Bacillus velezensis RC218
G000309565	2698973	2907892	0.9281544844168903	Lactobacillus casei 12A ASM30956v2
G000472345	2690251	2931998	0.9175487159268185	Lactobacillus casei 12A ASM47234v1
G000411355	2687226	2792342	0.9623556140329516	Coprococcus sp. HPP0048 Copr_sp_HPP0048_V1
G001587325	2686824	4014254	0.6693208750617176	Bacillus amyloliquefaciens B4140
G000434735	2684305	3366418	0.797377212217853	Bacteroides sp. CAG:530 MGS530
G000007825	2677676	5427083	0.4933913853906417	Bacillus cereus ATCC 14579
G000435595	2677640	2915815	0.9183161483153081	Firmicutes bacterium CAG:882 MGS882
G000435655	2675284	2725104	0.9817181289227861	Clostridium sp. CAG:299 MGS299
G000159495	2672260	2991737	0.8932135411635448	Lactobacillus paracasei subsp. paracasei ATCC 25302
G000436935	2670493	2691512	0.9921906348550554	Firmicutes bacterium CAG:227 MGS227
G000409815	2670336	2892319	0.9232508585671221	Lactobacillus paracasei subsp. paracasei Lpp230
G001436385	2666477	2881963	0.9252294356312	Lactobacillus paracasei subsp. paracasei DSM 5622
G000434975	2665318	2761587	0.9651399720523018	Prevotella sp. CAG:520 MGS520
G000438275	2662984	2669690	0.997488097869041	Blautia sp. CAG:37 MGS37
G000020225	2662275	2664102	0.9993142154467058	Akkermansia muciniphila ATCC BAA-835
G000160535	2659967	3273670	0.8125336396154774	Prevotella bergensis DSM 17361
G000410435	2652200	2981014	0.8896972640853079	Lactobacillus paracasei subsp. paracasei CNCM I-4649
G000435575	2651814	2681921	0.9887740914068684	Clostridium sp. CAG:230 MGS230
G000431695	2646248	2653983	0.9970855126050167	Eubacterium sp. CAG:146 MGS146
G000765235	2620062	2729704	0.9598337402150563	Oscillibacter sp. ER4 ASM76523v1
G000297775	2617318	2725870	0.9601771177642368	Sutterella wadsworthensis 2_1_59BFAA
G000432875	2615986	2695531	0.9704900444476432	Firmicutes bacterium CAG:466 MGS466
G000958505	2614558	2960886	0.8830323085725016	Lactobacillus paracasei NRIC 1917 NRIC1917
G000382085	2603396	2664035	0.9772379116640735	[Eubacterium] siraeum DSM 15702 ASM38208v1
G000436475	2602675	2618909	0.9938012355526672	Eubacterium sp. CAG:248 MGS248
G000173555	2601231	6003314	0.4332991744226605	Arthrospira maxima CS-328
G000436995	2597792	2607950	0.9961049866753581	Ruminococcus obeum CAG:39 MGS39
G000431915	2592759	2618993	0.9899831729218062	Prevotella sp. CAG:386 MGS386
G000320405	2591401	3553721	0.72920777967657	Clostridium celatum DSM 1785
G000431895	2581771	2597868	0.9938037652413441	Eubacterium sp. CAG:603 MGS603
G000434455	2579532	2870611	0.8986003328211312	Prevotella sp. CAG:5226 MGS5226
G000437675	2573337	2624448	0.9805250475528569	Prevotella sp. CAG:891 MGS891
G000415005	2572766	2904787	0.8856986760130777	Enterococcus faecalis 02-MB-P-10
G000424025	2567992	3561289	0.7210849779391675	Clostridium paraputrificum AGR2156
G001461845	2564632	4006259	0.6401563154054692	Bacillus velezensis NRRL B-4257
G001916415	2563727	2566844	0.9987856683148645	Eubacterium sp. 45_250 ASM191641v1
G001461825	2563093	4034335	0.6353198234653294	Bacillus velezensis NRRL B-41580
G000415085	2554228	2656402	0.9615366951237049	Enterococcus faecalis B83616-1
G000157355	2550648	3427276	0.7442201911955734	Enterococcus casseliflavus EC20 ASM15735v2
G000648015	2550041	2665688	0.9566164532383384	Enterococcus faecalis FL2
G000723745	2548631	2557614	0.9964877420908707	Akkermansia muciniphila isolate Urmite
G000154465	2544228	2550678	0.9974712605824804	Alistipes putredinis DSM 17216
G000407245	2543997	4614282	0.5513310629909486	Enterococcus avium ATCC 14025 Ente_aviu_ATCC14025_V2
G000740715	2536280	3951956	0.6417784003668057	Bacillus subtilis NKYL29
G000436675	2525620	2560046	0.9865525853832314	Eubacterium sp. CAG:115 MGS115
G000436915	2521163	3095055	0.814577770023473	Prevotella sp. CAG:1092 MGS1092
G000973065	2518804	6228153	0.4044223062599779	Arthrospira sp. PCC 8005 ASM97306v1
G000432315	2518254	2529256	0.9956501042203715	Clostridium sp. CAG:264 MGS264
G000262545	2511577	2521238	0.996168152312475	Prevotella bivia DSM 20514
G000478885	2511325	2862526	0.8773108087053183	Adlercreutzia equolifaciens DSM 19450
G000427365	2500810	2880076	0.8683138917167463	Rikenella microfusus DSM 15922
G001917015	2493125	2494553	0.999427552751936	Ruminococcus bicirculans isolate 43_17
G001940855	2485018	2848015	0.872543859495122	Christensenellaceae bacterium Phil1 ASM194085v1
G000434515	2482521	2544236	0.9757432093563647	Prevotella sp. CAG:604 MGS604
G000431455	2482432	2501735	0.9922841547965712	Parasutterella excrementihominis CAG:233 MGS233
G900104615	2480885	2580742	0.9613068644599111	Phocea massiliensis Marseille-P2769
G000376145	2480807	2628832	0.943691723168312	Lactobacillus casei UW4 ASM37614v1
G000434155	2478574	2534735	0.9778434432001768	Bacteroides pectinophilus CAG:437 MGS437
G000431655	2475723	2527326	0.9795819771568844	Clostridium nexile CAG:348 MGS348
G001543345	2469003	2622031	0.9416376084035619	Turicibacter sp. H121 ASM154334v1
G000435455	2467359	2567117	0.9611400649054952	Clostridium sp. CAG:242 MGS242
G001182045	2466181	2476884	0.9956788448712173	Sutterellaceae bacterium ND3 Dakarella massiliensis
G000432515	2465247	2702747	0.9121264402476443	Bacteroides sp. CAG:545 MGS545
G001975995	2464643	4077007	0.6045226314303606	Bacillus sp. GZB ASM197599v1
G000435395	2463274	2550619	0.9657553715392224	Firmicutes bacterium CAG:94 MGS94
G000433175	2463169	2720906	0.9052753016826013	Prevotella sp. CAG:1058 MGS1058
G001916225	2461500	2488784	0.9890372165684125	Clostridium sp. CAG:62_40_43 ASM191622v1
G001586215	2460278	2737971	0.898577085001996	Corynebacterium simulans PES1
G000230275	2459680	2487765	0.9887107504125189	Acidaminococcus intestini RyC-MR95
G900156245	2458314	3850458	0.638447166544863	Bacillus amyloliquefaciens GD4a
